x,y,universe,channel
0,115,1,1
0,116,1,2
0,117,1,3
0,118,1,4
0,119,1,5
0,120,1,6
0,121,1,7
0,122,1,8
0,123,1,9
0,124,1,10
0,125,1,11
0,126,1,12
0,127,1,13
0,128,1,14
0,129,1,15
0,130,1,16
0,131,1,17
0,132,1,18
0,133,1,19
0,134,1,20
0,135,1,21
0,136,1,22
0,137,1,23
0,138,1,24
0,139,1,25
0,140,1,26
0,141,1,27
0,142,1,28
0,143,1,29
0,144,1,30
0,145,1,31
0,146,1,32
0,147,1,33
0,148,1,34
0,149,1,35
0,150,1,36
0,151,1,37
0,152,1,38
0,153,1,39
0,154,1,40
0,155,1,41
1,108,1,42
1,109,1,43
1,110,1,44
1,111,1,45
1,112,1,46
1,113,1,47
1,114,1,48
1,115,1,49
1,154,1,50
1,155,1,51
1,156,1,52
1,157,1,53
1,158,1,54
1,159,1,55
1,160,1,56
1,161,1,57
1,162,1,58
1,163,1,59
1,164,1,60
1,165,1,61
1,166,1,62
2,101,1,63
2,102,1,64
2,103,1,65
2,104,1,66
2,105,1,67
2,106,1,68
2,107,1,69
2,108,1,70
2,166,1,71
2,167,1,72
2,168,1,73
2,169,1,74
2,170,1,75
2,171,1,76
2,172,1,77
2,173,1,78
2,174,1,79
2,175,1,80
2,176,1,81
2,177,1,82
3,94,1,83
3,95,1,84
3,96,1,85
3,97,1,86
3,98,1,87
3,99,1,88
3,100,1,89
3,101,1,90
3,177,1,91
3,178,1,92
3,179,1,93
3,180,1,94
3,181,1,95
3,182,1,96
3,183,1,97
3,184,1,98
3,185,1,99
3,186,1,100
3,187,1,101
3,188,1,102
3,189,1,103
4,86,1,104
4,87,1,105
4,88,1,106
4,89,1,107
4,90,1,108
4,91,1,109
4,92,1,110
4,93,1,111
4,188,1,112
4,189,1,113
4,190,1,114
4,191,1,115
4,192,1,116
4,193,1,117
4,194,1,118
4,195,1,119
4,196,1,120
4,197,1,121
4,198,1,122
4,199,1,123
4,200,1,124
4,201,1,125
5,79,1,126
5,80,1,127
5,81,1,128
5,82,1,129
5,83,1,130
5,84,1,131
5,85,1,132
5,86,1,133
5,200,1,134
5,201,1,135
5,202,1,136
5,203,1,137
5,204,1,138
5,205,1,139
6,71,1,140
6,72,1,141
6,73,1,142
6,74,1,143
6,75,1,144
6,76,1,145
6,77,1,146
6,78,1,147
6,79,1,148
6,205,1,149
6,206,1,150
7,64,1,151
7,65,1,152
7,66,1,153
7,67,1,154
7,68,1,155
7,69,1,156
7,70,1,157
7,71,1,158
7,207,1,159
7,208,1,160
8,57,1,161
8,58,1,162
8,59,1,163
8,60,1,164
8,61,1,165
8,62,1,166
8,63,1,167
8,64,1,168
8,208,1,169
8,209,1,170
9,50,1,171
9,51,1,172
9,52,1,173
9,53,1,174
9,54,1,175
9,55,1,176
9,56,1,177
9,57,1,178
9,209,1,179
9,210,1,180
10,44,1,181
10,45,1,182
10,46,1,183
10,47,1,184
10,48,1,185
10,49,1,186
10,50,1,187
10,211,1,188
10,212,1,189
11,42,1,190
11,43,1,191
